run_id,status,attempt,scenario,interpretation_labels,master_seed,run_execution_hash,scientific_semantics_hash,analysis_group_hash,worker_pid,host,utc_start,utc_end,duration_s,exit_code,error_class,error_message,retry_reason,output_dir,bundle_sha256,source_commit,matrix_sha256
S5B2-00000,COMPLETED_VALID,1,B0,B0,20260201,d8993b9648007f88,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.2006,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00001,COMPLETED_VALID,1,B0,B0,20260202,b27f1e13d593a2d7,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.2571,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00002,COMPLETED_VALID,1,B0,B0,20260203,a85d5df0c6096599,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.2116,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00003,COMPLETED_VALID,1,B0,B0,20260204,4c972af9e1ed7fd4,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.1899,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00004,COMPLETED_VALID,1,B0,B0,20260205,3deefaad4b45784b,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.2063,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00005,COMPLETED_VALID,1,B0,B0,20260206,c748fbd2c81a54d4,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.18,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00006,COMPLETED_VALID,1,B0,B0,20260207,e7aed4d797badc8f,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.1687,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00007,COMPLETED_VALID,1,B0,B0,20260208,5cf7aa7d4344e41f,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.1163,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00008,COMPLETED_VALID,1,B0,B0,20260209,28c514e0b53dc462,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.1843,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00009,COMPLETED_VALID,1,B0,B0,20260210,b7576846774fe7a9,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.183,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00010,COMPLETED_VALID,1,B0,B0,20260211,4cf905fcd6f456a6,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:49Z,0.132,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00011,COMPLETED_VALID,1,B0,B0,20260212,16b86ee58d90919c,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:50Z,0.1608,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00012,COMPLETED_VALID,1,B0,B0,20260213,d23d99c26b53c27b,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:50Z,0.1813,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00013,COMPLETED_VALID,1,B0,B0,20260214,8bd048ea631a449d,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:49Z,2026-07-30T06:21:50Z,0.1364,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00014,COMPLETED_VALID,1,B0,B0,20260215,6faa92b13e9d3930,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.2035,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00015,COMPLETED_VALID,1,B0,B0,20260216,66eae31a1a7a7fa4,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.1685,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00016,COMPLETED_VALID,1,B0,B0,20260217,91f0fa5667a9bf2a,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.1962,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00017,COMPLETED_VALID,1,B0,B0,20260218,4a7c441eb559307a,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.1601,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00018,COMPLETED_VALID,1,B0,B0,20260219,6df3878b9c92599e,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.2322,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00019,COMPLETED_VALID,1,B0,B0,20260220,039f730d90f49acc,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.1793,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00020,COMPLETED_VALID,1,B0,B0,20260221,342c62d58404bc56,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.2382,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00021,COMPLETED_VALID,1,B0,B0,20260222,75582c3aca345209,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.165,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00022,COMPLETED_VALID,1,B0,B0,20260223,a97ae17ce34377c9,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.1985,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00023,COMPLETED_VALID,1,B0,B0,20260224,556c00af38421a6c,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:50Z,0.2098,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00024,COMPLETED_VALID,1,B0,B0,20260225,26c3f56c4d82dbde,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:51Z,0.265,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
