M,N,divisible,baseline_total_attempts,pocol_total_attempts,baseline_attempts_per_miner,pocol_attempts_per_miner_max,baseline_completion_time,pocol_completion_time,baseline_aggregate_active_s,pocol_aggregate_active_s,baseline_energy,pocol_energy,attempts_ratio,energy_ratio,energy_reduction_pct,time_ratio,expected_reduction_pct,winner_id,baseline_exhausted_ranges,pocol_exhausted_ranges,duplicate_evaluations_avoided
100,1,True,100,100,100,100,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,0.0,1.0,0.0,0,1,1,0
100,2,True,200,100,100,50,100.0,50.0,200.0,100.0,200.0,100.0,0.5,0.5,50.0,0.5,50.0,1,2,2,100
100,5,True,500,100,100,20,100.0,20.0,500.0,100.0,500.0,100.0,0.2,0.2,80.0,0.2,80.0,4,5,5,400
100,10,True,1000,100,100,10,100.0,10.0,1000.0,100.0,1000.0,100.0,0.1,0.1,90.0,0.1,90.0,9,10,10,900
100,20,True,2000,100,100,5,100.0,5.0,2000.0,100.0,2000.0,100.0,0.05,0.05,95.0,0.05,95.0,19,20,20,1900
100,50,True,5000,100,100,2,100.0,2.0,5000.0,100.0,5000.0,100.0,0.02,0.02,98.0,0.02,98.0,49,50,50,4900
100,100,True,10000,100,100,1,100.0,1.0,10000.0,100.0,10000.0,100.0,0.01,0.01,99.0,0.01,99.0,99,100,100,9900
100,200,False,20000,100,100,1,100.0,1.0,20000.0,100.0,20000.0,100.0,0.005,0.005,99.5,0.01,99.5,99,200,200,19900
100,500,False,50000,100,100,1,100.0,1.0,50000.0,100.0,50000.0,100.0,0.002,0.002,99.8,0.01,99.8,99,500,500,49900
1000,1,True,1000,1000,1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0,1.0,0.0,1.0,0.0,0,1,1,0
1000,2,True,2000,1000,1000,500,1000.0,500.0,2000.0,1000.0,2000.0,1000.0,0.5,0.5,50.0,0.5,50.0,1,2,2,1000
1000,5,True,5000,1000,1000,200,1000.0,200.0,5000.0,1000.0,5000.0,1000.0,0.2,0.2,80.0,0.2,80.0,4,5,5,4000
1000,10,True,10000,1000,1000,100,1000.0,100.0,10000.0,1000.0,10000.0,1000.0,0.1,0.1,90.0,0.1,90.0,9,10,10,9000
1000,20,True,20000,1000,1000,50,1000.0,50.0,20000.0,1000.0,20000.0,1000.0,0.05,0.05,95.0,0.05,95.0,19,20,20,19000
1000,50,True,50000,1000,1000,20,1000.0,20.0,50000.0,1000.0,50000.0,1000.0,0.02,0.02,98.0,0.02,98.0,49,50,50,49000
1000,100,True,100000,1000,1000,10,1000.0,10.0,100000.0,1000.0,100000.0,1000.0,0.01,0.01,99.0,0.01,99.0,99,100,100,99000
