delay_s,miner_count,physical_runs,sh_stales_per_block_mean,sh_stales_per_block_median,sh_stales_per_block_sd,sh_stales_per_block_iqr,sh_stales_per_block_min,sh_stales_per_block_max,mean_count_rate_cluster_boot_lo,mean_count_rate_cluster_boot_hi,sh_stale_block_count_total,accepted_heights_total,any_stale_height_fraction_mean,any_stale_height_fraction_cluster_boot_lo,any_stale_height_fraction_cluster_boot_hi,interval_method,classification
0,100,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,515,0.0,0.0,0.0,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
0,500,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,528,0.0,0.0,0.0,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
0.42,100,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,515,0.0,0.0,0.0,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
0.42,500,30,0.0022222222222222222,0.0,0.012171612389003692,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,1,528,0.0022222222222222222,0.0,0.006666666666666667,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
5,100,30,0.0036274509803921567,0.0,0.013853240121435436,0.0,0.0,0.058823529411764705,0.0,0.009215686274509804,2,515,0.0036274509803921567,0.0,0.009215686274509804,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
5,500,30,0.006455026455026454,0.0,0.019811946951101594,0.0,0.0,0.07142857142857142,0.0,0.01423280423280423,3,528,0.006455026455026454,0.0,0.01423280423280423,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
30,100,30,0.05003403172907817,0.04583333333333334,0.0570163254488432,0.08741258741258742,0.0,0.18181818181818182,0.031114242267880038,0.07038874948008075,23,515,0.04781180950685594,0.0291102667542296,0.06739092382648883,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
30,500,30,0.04415744185245464,0.044466403162055336,0.047030328663584364,0.07023809523809524,0.0,0.15,0.027982721118750532,0.06128758535144402,24,528,0.04415744185245464,0.028387834931952582,0.06166732112256407,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
60,100,30,0.10109308905748536,0.07179487179487179,0.09335783270704746,0.1062937062937063,0.0,0.3333333333333333,0.0692006506994897,0.13520931087746102,49,515,0.09452913014058524,0.06554323256006696,0.12523373438137367,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
60,500,30,0.09993690934631844,0.06904761904761905,0.0835215479703448,0.11746586746586747,0.0,0.3333333333333333,0.07146867619727779,0.13002873360636014,55,528,0.09808505749446655,0.07085243512118344,0.12828264413368398,run-level count-rate; seed/run-cluster bootstrap (NO binomial/Wilson/Clopper on stale_count/accepted_blocks),SECONDARY_DIAGNOSTIC_ONLY (single-height stale-race)
